1429	 5	 858	 1430	 7.710608437034546		 0.013227513227513227	 0.4
1430	 5	 858	 1431	 6.353908391446404		 0.006613756613756613	 0.4
1431	 5	 1124	 1432	 5.702490375567717		 0.006613756613756613	 0.4
1432	 5	 1124	 1433	 11.451472239541301		 0.03306878306878307	 0.4
1433	 5	 1220	 1434	 9.717692415713515		 0.01984126984126984	 0.4
1434	 5	 1220	 1435	 6.557091450495411		 0.006613756613756613	 0.4
1435	 5	 908	 1436	 8.45901289022416		 0.013227513227513227	 0.4
1436	 5	 908	 1437	 6.789704615118734		 0.006613756613756613	 0.4
1437	 5	 1057	 1438	 6.465142697926437		 0.006613756613756613	 0.4
1438	 5	 1057	 1439	 8.101733331763556		 0.013227513227513227	 0.4
1439	 5	 654	 1440	 6.639827786758703		 0.006613756613756613	 0.4
1440	 5	 654	 1441	 6.035663967786462		 0.006613756613756613	 0.4
1441	 5	 979	 1442	 12.94126322326452		 0.05952380952380952	 0.4
1442	 5	 979	 1443	 12.540512717609923		 0.05291005291005291	 0.4
1443	 5	 931	 1444	 9.757959645284595		 0.026455026455026454	 0.4
1444	 5	 931	 1445	 7.936795693923777		 0.013227513227513227	 0.4
1445	 5	 866	 1446	 6.284163865877107		 0.006613756613756613	 0.4
1446	 5	 866	 1447	 6.158098703045708		 0.006613756613756613	 0.4
1447	 5	 1283	 1448	 7.3404265435027405		 0.013227513227513227	 0.4
1448	 5	 1283	 1449	 5.854297170182919		 0.006613756613756613	 0.4
1449	 5	 534	 1450	 5.650824932784597		 0.006613756613756613	 0.4
1450	 5	 534	 1451	 9.902289102303085		 0.026455026455026454	 0.4
1451	 5	 420	 1452	 5.589593522676899		 0.006613756613756613	 0.4
1452	 5	 420	 1453	 9.170651424331297		 0.01984126984126984	 0.4
1453	 5	 723	 1454	 6.113904464954996		 0.006613756613756613	 0.4
1454	 5	 723	 1455	 8.02834998542222		 0.013227513227513227	 0.4
1455	 5	 764	 1456	 6.1867526361916685		 0.006613756613756613	 0.4
1456	 5	 764	 1457	 6.396986865733661		 0.006613756613756613	 0.4
1457	 5	 499	 1458	 5.459217034810202		 0.006613756613756613	 0.4
1458	 5	 499	 1459	 14.570823566952454		 0.08597883597883597	 0.4
1459	 5	 983	 1460	 5.200521437577946		 0.006613756613756613	 0.4
1460	 5	 983	 1461	 14.293567230619633		 0.07936507936507936	 0.4
1461	 5	 1161	 1462	 10.436399551252956		 0.03306878306878307	 0.4
1462	 5	 1161	 1463	 8.706488269338161		 0.01984126984126984	 0.4
1463	 5	 938	 1464	 5.860105718635384		 0.006613756613756613	 0.4
1464	 5	 938	 1465	 7.587916689821209		 0.013227513227513227	 0.4
1465	 5	 364	 1466	 6.365870915320935		 0.006613756613756613	 0.4
1466	 5	 364	 1467	 5.467987453391302		 0.006613756613756613	 0.4
1467	 5	 754	 1468	 7.584847463337514		 0.013227513227513227	 0.4
1468	 5	 754	 1469	 6.300186350446133		 0.006613756613756613	 0.4
1469	 5	 656	 1470	 5.547451561616201		 0.006613756613756613	 0.4
1470	 5	 656	 1471	 11.886604964817296		 0.046296296296296294	 0.4
1471	 5	 713	 1472	 6.411419908558377		 0.006613756613756613	 0.4
1472	 5	 713	 1473	 11.121949349419143		 0.03968253968253968	 0.4
1473	 5	 1014	 1474	 5.050183474283163		 0.006613756613756613	 0.4
1474	 5	 1014	 1475	 10.69424218222014		 0.03306878306878307	 0.4
1475	 5	 1190	 1476	 8.671405640318909		 0.01984126984126984	 0.4
1476	 5	 1190	 1477	 6.452240904791145		 0.006613756613756613	 0.4
1477	 5	 789	 1478	 7.113250121996401		 0.013227513227513227	 0.4
1478	 5	 789	 1479	 5.6594119097921425		 0.006613756613756613	 0.4
1479	 5	 923	 1480	 5.4904987992094645		 0.006613756613756613	 0.4
1480	 5	 923	 1481	 8.075657007197591		 0.013227513227513227	 0.4
1481	 5	 986	 1482	 6.095568902945615		 0.006613756613756613	 0.4
1482	 5	 986	 1483	 6.550486016345979		 0.006613756613756613	 0.4
1483	 5	 827	 1484	 17.415915986731488		 0.1455026455026455	 0.4
1484	 5	 827	 1485	 15.51647913859077		 0.10582010582010581	 0.4
1485	 5	 502	 1486	 7.339948848009477		 0.013227513227513227	 0.4
1486	 5	 502	 1487	 6.106063483792676		 0.006613756613756613	 0.4
1487	 5	 481	 1488	 5.356535854808579		 0.006613756613756613	 0.4
1488	 5	 481	 1489	 14.842918401086116		 0.09259259259259259	 0.4
1489	 5	 1093	 1490	 11.612503259599192		 0.046296296296296294	 0.4
1490	 5	 1093	 1491	 5.649667723165049		 0.006613756613756613	 0.4
1491	 5	 405	 1492	 11.064508544237315		 0.03968253968253968	 0.4
1492	 5	 405	 1493	 5.778420680605067		 0.006613756613756613	 0.4
1493	 5	 1089	 1494	 10.418890678729742		 0.03306878306878307	 0.4
1494	 5	 1089	 1495	 6.208928144144823		 0.006613756613756613	 0.4
1495	 5	 1101	 1496	 9.509019511464864		 0.026455026455026454	 0.4
1496	 5	 1101	 1497	 8.873796224466886		 0.01984126984126984	 0.4
1497	 5	 801	 1498	 8.37045936002014		 0.013227513227513227	 0.4
1498	 5	 801	 1499	 6.908355262927533		 0.006613756613756613	 0.4
1499	 5	 348	 1500	 6.177384024418595		 0.006613756613756613	 0.4
1500	 5	 348	 1501	 4.590948833426476		 0.006613756613756613	 0.4
1501	 5	 1042	 1502	 5.193136987185421		 0.006613756613756613	 0.4
1502	 5	 1042	 1503	 11.658390826827505		 0.046296296296296294	 0.4
1503	 5	 720	 1504	 7.231249180273718		 0.013227513227513227	 0.4
1504	 5	 720	 1505	 5.673854874488756		 0.006613756613756613	 0.4
1505	 5	 416	 1506	 5.6634105892473485		 0.006613756613756613	 0.4
1506	 5	 416	 1507	 10.504673563649975		 0.03306878306878307	 0.4
1507	 5	 1478	 1508	 7.142957114599066		 0.013227513227513227	 0.4
1508	 5	 1478	 1509	 6.175091957944994		 0.006613756613756613	 0.4
1509	 5	 802	 1510	 4.886783045049685		 0.006613756613756613	 0.4
1510	 5	 802	 1511	 9.10943095639618		 0.01984126984126984	 0.4
1511	 5	 2999	 1512	 5.8570780096704		 0.006613756613756613	 0.4
1512	 5	 2999	 1513	 8.099308655106565		 0.013227513227513227	 0.4
1513	 5	 486	 1514	 6.593322359382341		 0.006613756613756613	 0.4
1514	 5	 486	 1515	 6.08620521251185		 0.006613756613756613	 0.4
1515	 5	 1110	 1516	 11.13968445263939		 0.03968253968253968	 0.4
1516	 5	 1110	 1517	 5.751423524585661		 0.006613756613756613	 0.4
1517	 5	 474	 1518	 10.511706972861868		 0.03306878306878307	 0.4
1518	 5	 474	 1519	 5.360430850628689		 0.006613756613756613	 0.4
1519	 5	 1245	 1520	 9.94075830074166		 0.026455026455026454	 0.4
1520	 5	 1245	 1521	 8.768290678277943		 0.01984126984126984	 0.4
1521	 5	 1174	 1522	 7.393943538507636		 0.013227513227513227	 0.4
1522	 5	 1174	 1523	 5.983429179158043		 0.006613756613756613	 0.4
1523	 5	 1096	 1524	 5.5970245248429755		 0.006613756613756613	 0.4
1524	 5	 1096	 1525	 6.267918537640661		 0.006613756613756613	 0.4
1525	 5	 378	 1526	 6.516083243785664		 0.006613756613756613	 0.4
1526	 5	 378	 1527	 26.113131008647073		 0.4828042328042328	 0.4
1527	 5	 3149	 1528	 26.113131008647073		 0.4828042328042328	 0.4
1528	 5	 3149	 1529	 6.935750074871763		 0.013227513227513227	 0.4
1529	 5	 1073	 1530	 5.776045761215486		 0.006613756613756613	 0.4
1530	 5	 1073	 1531	 5.0536020812588385		 0.006613756613756613	 0.4
1531	 5	 1241	 1532	 25.90104802223474		 0.46957671957671954	 0.4
1532	 5	 1241	 1533	 5.217102654507426		 0.006613756613756613	 0.4
1533	 5	 1008	 1534	 25.80572746025785		 0.4629629629629629	 0.4
1534	 5	 1008	 1535	 25.80572746025785		 0.4629629629629629	 0.4
1535	 5	 336	 1536	 25.80572746025785		 0.4629629629629629	 0.4
1536	 5	 336	 1537	 13.54523858897883		 0.07936507936507936	 0.4
1537	 5	 628	 1538	 6.743264658758379		 0.013227513227513227	 0.4
1538	 5	 628	 1539	 5.602415810282723		 0.006613756613756613	 0.4
1539	 5	 845	 1540	 4.930320254823605		 0.006613756613756613	 0.4
1540	 5	 845	 1541	 12.860638408999693		 0.06613756613756613	 0.4
1541	 5	 1507	 1542	 4.983133036549655		 0.006613756613756613	 0.4
1542	 5	 1507	 1543	 12.549962914420554		 0.05952380952380952	 0.4
1543	 5	 1371	 1544	 6.7714453766852465		 0.013227513227513227	 0.4
1544	 5	 1371	 1545	 5.478440312010249		 0.006613756613756613	 0.4
1545	 5	 315	 1546	 5.127214153022739		 0.006613756613756613	 0.4
1546	 5	 315	 1547	 11.74183035095706		 0.046296296296296294	 0.4
1547	 5	 1419	 1548	 9.034793912141872		 0.01984126984126984	 0.4
1548	 5	 1419	 1549	 7.950457204595054		 0.013227513227513227	 0.4
1549	 5	 921	 1550	 6.52055004476029		 0.006613756613756613	 0.4
1550	 5	 921	 1551	 5.91734946863911		 0.006613756613756613	 0.4
1551	 5	 949	 1552	 5.954397646748149		 0.006613756613756613	 0.4
1552	 5	 949	 1553	 9.368653838913602		 0.026455026455026454	 0.4
1553	 5	 1002	 1554	 7.403635081077364		 0.013227513227513227	 0.4
1554	 5	 1002	 1555	 6.288399447465002		 0.006613756613756613	 0.4
1555	 5	 962	 1556	 5.2299708535875835		 0.006613756613756613	 0.4
1556	 5	 962	 1557	 7.283795344495945		 0.013227513227513227	 0.4
1557	 5	 920	 1558	 5.884517911121362		 0.006613756613756613	 0.4
1558	 5	 920	 1559	 5.524666375948837		 0.006613756613756613	 0.4
1559	 5	 1339	 1560	 24.276855266490603		 0.38359788359788355	 0.4
1560	 5	 1339	 1561	 9.166078444592644		 0.026455026455026454	 0.4
1561	 5	 1005	 1562	 8.373687319366178		 0.01984126984126984	 0.4
1562	 5	 1005	 1563	 5.367476484963752		 0.006613756613756613	 0.4
1563	 5	 294	 1564	 7.454204064160197		 0.013227513227513227	 0.4
1564	 5	 294	 1565	 6.025341087758937		 0.006613756613756613	 0.4
1565	 5	 782	 1566	 5.650374521886837		 0.006613756613756613	 0.4
1566	 5	 782	 1567	 5.44452994711642		 0.006613756613756613	 0.4
1567	 5	 594	 1568	 23.732976857490165		 0.3571428571428571	 0.4
1568	 5	 594	 1569	 23.732976857490165		 0.3571428571428571	 0.4
1569	 5	 709	 1570	 23.732976857490165		 0.3571428571428571	 0.4
1570	 5	 709	 1571	 23.732976857490165		 0.3571428571428571	 0.4
1571	 5	 586	 1572	 23.54924640735842		 0.35052910052910047	 0.4
1572	 5	 586	 1573	 6.861201285005034		 0.013227513227513227	 0.4
1573	 5	 895	 1574	 5.277757618017851		 0.006613756613756613	 0.4
1574	 5	 895	 1575	 5.475976170649508		 0.006613756613756613	 0.4
1575	 5	 3173	 1576	 23.299765554043137		 0.33730158730158727	 0.4
1576	 5	 3173	 1577	 5.252302221310544		 0.006613756613756613	 0.4
1577	 5	 952	 1578	 23.181471675871617		 0.33068783068783064	 0.4
1578	 5	 952	 1579	 9.495087675421638		 0.026455026455026454	 0.4
1579	 5	 694	 1580	 7.083317942399138		 0.013227513227513227	 0.4
1580	 5	 694	 1581	 5.772603591767269		 0.006613756613756613	 0.4
1581	 5	 769	 1582	 5.315353071360711		 0.006613756613756613	 0.4
1582	 5	 769	 1583	 7.773670796534488		 0.013227513227513227	 0.4
1583	 5	 711	 1584	 6.301201296056199		 0.006613756613756613	 0.4
1584	 5	 711	 1585	 5.87256799978022		 0.006613756613756613	 0.4
1585	 5	 700	 1586	 22.522948525810154		 0.3042328042328042	 0.4
1586	 5	 700	 1587	 6.953706011656507		 0.013227513227513227	 0.4
1587	 5	 307	 1588	 5.468335151665504		 0.006613756613756613	 0.4
1588	 5	 307	 1589	 5.433700727040321		 0.006613756613756613	 0.4
1589	 5	 526	 1590	 22.24103643205734		 0.291005291005291	 0.4
1590	 5	 526	 1591	 12.47354193325791		 0.05952380952380952	 0.4
1591	 5	 922	 1592	 5.520516647569443		 0.006613756613756613	 0.4
1592	 5	 922	 1593	 12.028796446835821		 0.05291005291005291	 0.4
1593	 5	 1485	 1594	 5.754078752412036		 0.006613756613756613	 0.4
1594	 5	 1485	 1595	 11.489010499142749		 0.046296296296296294	 0.4
1595	 5	 733	 1596	 11.069979976107488		 0.03968253968253968	 0.4
1596	 5	 733	 1597	 10.567307846350477		 0.03306878306878307	 0.4
1597	 5	 806	 1598	 9.228924994307235		 0.01984126984126984	 0.4
1598	 5	 806	 1599	 8.199090878157694		 0.013227513227513227	 0.4
1599	 5	 1017	 1600	 6.510175200292342		 0.006613756613756613	 0.4
1600	 5	 1017	 1601	 6.3424772483966905		 0.006613756613756613	 0.4
1601	 5	 941	 1602	 5.9456368294741955		 0.006613756613756613	 0.4
1602	 5	 941	 1603	 7.081349350011137		 0.013227513227513227	 0.4
1603	 5	 830	 1604	 5.942073891330055		 0.006613756613756613	 0.4
1604	 5	 830	 1605	 5.101373637536952		 0.006613756613756613	 0.4
1605	 5	 926	 1606	 5.316537501004282		 0.006613756613756613	 0.4
1606	 5	 926	 1607	 5.124041295136213		 0.006613756613756613	 0.4
1607	 5	 852	 1608	 20.62994711330915		 0.23148148148148148	 0.4
1608	 5	 852	 1609	 7.535871251864908		 0.013227513227513227	 0.4
1609	 5	 622	 1610	 6.330875279980934		 0.006613756613756613	 0.4
1610	 5	 622	 1611	 5.418967433164409		 0.006613756613756613	 0.4
1611	 5	 1300	 1612	 20.21008454566005		 0.21825396825396826	 0.4
1612	 5	 1300	 1613	 5.331525362941521		 0.006613756613756613	 0.4
1613	 5	 916	 1614	 20.04911268357276		 0.21164021164021163	 0.4
1614	 5	 916	 1615	 8.018235207264473		 0.01984126984126984	 0.4
1615	 5	 878	 1616	 5.3380148843855295		 0.006613756613756613	 0.4
1616	 5	 878	 1617	 7.024062612068469		 0.013227513227513227	 0.4
1617	 5	 247	 1618	 6.080231791260873		 0.006613756613756613	 0.4
1618	 5	 247	 1619	 4.7931907768555835		 0.006613756613756613	 0.4
1619	 5	 1510	 1620	 19.517967274798885		 0.19179894179894177	 0.4
1620	 5	 1510	 1621	 6.890749803123285		 0.013227513227513227	 0.4
1621	 5	 905	 1622	 5.626913351540124		 0.006613756613756613	 0.4
1622	 5	 905	 1623	 5.157697895136262		 0.006613756613756613	 0.4
1623	 5	 1499	 1624	 19.158115014023803		 0.17857142857142855	 0.4
1624	 5	 1499	 1625	 13.34623535170897		 0.05952380952380952	 0.4
1625	 5	 1019	 1626	 12.487758244756934		 0.046296296296296294	 0.4
1626	 5	 1019	 1627	 6.392711682963737		 0.006613756613756613	 0.4
1627	 5	 1170	 1628	 11.801585797473221		 0.03968253968253968	 0.4
1628	 5	 1170	 1629	 8.315430049067903		 0.013227513227513227	 0.4
1629	 5	 1513	 1630	 6.574400830073733		 0.006613756613756613	 0.4
1630	 5	 1513	 1631	 6.46177196091321		 0.006613756613756613	 0.4
1631	 5	 1723	 1632	 10.038954107623216		 0.026455026455026454	 0.4
1632	 5	 1723	 1633	 5.749488381644895		 0.006613756613756613	 0.4
1633	 5	 1382	 1634	 9.263496224735903		 0.01984126984126984	 0.4
1634	 5	 1382	 1635	 6.809323980759436		 0.006613756613756613	 0.4
1635	 5	 766	 1636	 7.667321117657532		 0.013227513227513227	 0.4
1636	 5	 766	 1637	 6.009786667846773		 0.006613756613756613	 0.4
1637	 5	 690	 1638	 6.011168468473409		 0.006613756613756613	 0.4
1638	 5	 690	 1639	 7.1985097543918855		 0.013227513227513227	 0.4
1639	 5	 3059	 1640	 5.671248930731148		 0.006613756613756613	 0.4
1640	 5	 3059	 1641	 5.614431836115464		 0.006613756613756613	 0.4
1641	 5	 1334	 1642	 16.402764071214293		 0.11904761904761904	 0.4
1642	 5	 1334	 1643	 16.22481738816671		 0.11243386243386243	 0.4
1643	 5	 847	 1644	 5.68137504826733		 0.006613756613756613	 0.4
1644	 5	 847	 1645	 15.932695248769075		 0.10582010582010581	 0.4
1645	 5	 1098	 1646	 9.331767636504827		 0.026455026455026454	 0.4
1646	 5	 1098	 1647	 8.747808521107771		 0.01984126984126984	 0.4
1647	 5	 512	 1648	 7.62442346672128		 0.013227513227513227	 0.4
1648	 5	 512	 1649	 6.200122617458242		 0.006613756613756613	 0.4
1649	 5	 500	 1650	 5.737005475280577		 0.006613756613756613	 0.4
1650	 5	 500	 1651	 5.887119095725828		 0.006613756613756613	 0.4
1651	 5	 1032	 1652	 4.987713348165141		 0.006613756613756613	 0.4
1652	 5	 1032	 1653	 14.613980071498016		 0.07936507936507936	 0.4
1653	 5	 3081	 1654	 14.304226422382333		 0.07275132275132275	 0.4
1654	 5	 3081	 1655	 9.061494977473107		 0.01984126984126984	 0.4
1655	 5	 652	 1656	 6.2957588459447695		 0.006613756613756613	 0.4
1656	 5	 652	 1657	 7.769695221602373		 0.013227513227513227	 0.4
1657	 5	 1605	 1658	 6.7612297498724		 0.006613756613756613	 0.4
1658	 5	 1605	 1659	 5.2460220141432155		 0.006613756613756613	 0.4
1659	 5	 488	 1660	 12.791223199839378		 0.05291005291005291	 0.4
1660	 5	 488	 1661	 10.980754184043708		 0.03306878306878307	 0.4
1661	 5	 1012	 1662	 9.501080137410817		 0.01984126984126984	 0.4
1662	 5	 1012	 1663	 6.334807245335527		 0.006613756613756613	 0.4
1663	 5	 265	 1664	 8.317250214423412		 0.013227513227513227	 0.4
1664	 5	 265	 1665	 6.885636085154047		 0.006613756613756613	 0.4
1665	 5	 1632	 1666	 6.111878924743151		 0.006613756613756613	 0.4
1666	 5	 1632	 1667	 7.4996959221637995		 0.013227513227513227	 0.4
1667	 5	 1422	 1668	 6.790733979396143		 0.006613756613756613	 0.4
1668	 5	 1422	 1669	 4.584381808118106		 0.006613756613756613	 0.4
1669	 5	 1137	 1670	 8.867816648423375		 0.01984126984126984	 0.4
1670	 5	 1137	 1671	 6.473192113718894		 0.006613756613756613	 0.4
1671	 5	 1608	 1672	 7.375791298522335		 0.013227513227513227	 0.4
1672	 5	 1608	 1673	 6.252822051507892		 0.006613756613756613	 0.4
1673	 5	 1661	 1674	 5.226987815817224		 0.006613756613756613	 0.4
1674	 5	 1661	 1675	 5.413518994930724		 0.006613756613756613	 0.4
1675	 5	 988	 1676	 4.818661616299712		 0.006613756613756613	 0.4
1676	 5	 988	 1677	 6.199094338642127		 0.006613756613756613	 0.4
1677	 5	 752	 1678	 6.199094338642127		 0.006613756613756613	 0.4
1678	 5	 752	 1679	 6.199094338642127		 0.006613756613756613	 0.4
1679	 5	 790	 1680	 61.470622845331185		 4.768518518518518	 0.4
1680	 5	 790	 1681	 61.470622845331185		 4.768518518518518	 0.4
1681	 5	 589	 1682	 58.96587875158362		 4.186507936507936	 0.4
1682	 5	 589	 1683	 55.866464224134496		 3.538359788359788	 0.4
1683	 5	 644	 1684	 55.866464224134496		 3.538359788359788	 0.4
1684	 5	 644	 1685	 55.866464224134496		 3.538359788359788	 0.4
1685	 5	 476	 1686	 55.866464224134496		 3.538359788359788	 0.4
1686	 5	 476	 1687	 55.866464224134496		 3.538359788359788	 0.4
1687	 5	 1026	 1688	 51.185262987053804		 2.705026455026455	 0.4
1688	 5	 1026	 1689	 51.185262987053804		 2.705026455026455	 0.4
1689	 5	 840	 1690	 45.32911660395285		 1.8584656084656082	 0.4
1690	 5	 840	 1691	 45.32911660395285		 1.8584656084656082	 0.4
1691	 5	 1201	 1692	 45.32911660395285		 1.8584656084656082	 0.4
1692	 5	 1201	 1693	 11.222595788129587		 0.006613756613756613	 0.4
1693	 5	 1139	 1694	 11.222595788129587		 0.006613756613756613	 0.4
1694	 5	 1139	 1695	 11.222595788129587		 0.006613756613756613	 0.4
1695	 5	 632	 1696	 11.222595788129587		 0.006613756613756613	 0.4
1696	 5	 632	 1697	 11.222595788129587		 0.006613756613756613	 0.4
1697	 5	 1622	 1698	 11.222595788129587		 0.006613756613756613	 0.4
1698	 5	 1622	 1699	 11.222595788129587		 0.006613756613756613	 0.4
1699	 5	 1365	 1700	 45.028134043511		 1.8518518518518516	 0.4
1700	 5	 1365	 1701	 45.028134043511		 1.8518518518518516	 0.4
1701	 5	 1301	 1702	 45.028134043511		 1.8518518518518516	 0.4
1702	 5	 1301	 1703	 24.37079613844841		 0.32407407407407407	 0.4
1703	 5	 441	 1704	 5.889445741959836		 0.006613756613756613	 0.4
1704	 5	 441	 1705	 24.219812857857637		 0.31746031746031744	 0.4
1705	 5	 335	 1706	 17.03708008185231		 0.12566137566137564	 0.4
1706	 5	 335	 1707	 7.328018263543054		 0.013227513227513227	 0.4
1707	 5	 446	 1708	 5.672959412286534		 0.006613756613756613	 0.4
1708	 5	 446	 1709	 5.814422519055052		 0.006613756613756613	 0.4
1709	 5	 976	 1710	 16.478543070636405		 0.11243386243386243	 0.4
1710	 5	 976	 1711	 5.592767212613058		 0.006613756613756613	 0.4
1711	 5	 1375	 1712	 16.20749046893596		 0.10582010582010581	 0.4
1712	 5	 1375	 1713	 11.687014902832072		 0.03968253968253968	 0.4
1713	 5	 1369	 1714	 7.801298697716493		 0.013227513227513227	 0.4
1714	 5	 1369	 1715	 6.498811489225067		 0.006613756613756613	 0.4
1715	 5	 1597	 1716	 5.6817794102769295		 0.006613756613756613	 0.4
1716	 5	 1597	 1717	 10.225350005798457		 0.026455026455026454	 0.4
1717	 5	 860	 1718	 8.504209699557654		 0.013227513227513227	 0.4
1718	 5	 860	 1719	 6.974742538668724		 0.006613756613756613	 0.4
1719	 5	 552	 1720	 6.329455006525088		 0.006613756613756613	 0.4
1720	 5	 552	 1721	 7.465043800069587		 0.013227513227513227	 0.4
1721	 5	 1077	 1722	 6.440530713569993		 0.006613756613756613	 0.4
1722	 5	 1077	 1723	 5.12706274880341		 0.006613756613756613	 0.4
1723	 5	 1589	 1724	 13.59149677072914		 0.06613756613756613	 0.4
1724	 5	 1589	 1725	 13.104598527074122		 0.05952380952380952	 0.4
1725	 5	 1575	 1726	 6.052385136710943		 0.006613756613756613	 0.4
1726	 5	 1575	 1727	 12.574695672454334		 0.05291005291005291	 0.4
1727	 5	 647	 1728	 10.899056668786919		 0.03306878306878307	 0.4
1728	 5	 647	 1729	 5.805469006488523		 0.006613756613756613	 0.4
1729	 5	 1719	 1730	 10.22405798147268		 0.026455026455026454	 0.4
1730	 5	 1719	 1731	 6.111652248501918		 0.006613756613756613	 0.4
1731	 5	 692	 1732	 9.322600239828526		 0.01984126984126984	 0.4
1732	 5	 692	 1733	 6.121624962214261		 0.006613756613756613	 0.4
1733	 5	 1116	 1734	 8.216820836823878		 0.013227513227513227	 0.4
1734	 5	 1116	 1735	 6.794568792144567		 0.006613756613756613	 0.4
